Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Ethiopia,ETH,Total,TOT,Albania,ALB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Algeria,DZA,6,2,2,1,1
Ethiopia,ETH,Total,TOT,American Samoa,ASM,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Andorra,AND,0,0,2,4,5
Ethiopia,ETH,Total,TOT,Angola,AGO,4,2,0,0,1
Ethiopia,ETH,Total,TOT,Anguilla,AIA,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,50
Ethiopia,ETH,Total,TOT,Argentina,ARG,9,4,0,44,0
Ethiopia,ETH,Total,TOT,Armenia,ARM,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Aruba,ABW,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Australia,AUS,133,363,1062,890,3518
Ethiopia,ETH,Total,TOT,Austria,AUT,36,24,41,74,299
Ethiopia,ETH,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Ethiopia,ETH,Total,TOT,"Bahamas, The",BHS,0,0,0,1,1
Ethiopia,ETH,Total,TOT,Bahrain,BHR,4,17,5,4,37
Ethiopia,ETH,Total,TOT,Bangladesh,BGD,0,4,5,5,6
Ethiopia,ETH,Total,TOT,Barbados,BRB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Belarus,BLR,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Belgium,BEL,32,44,64,288,290
Ethiopia,ETH,Total,TOT,Belize,BLZ,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Benin,BEN,1,1,2,2,4
Ethiopia,ETH,Total,TOT,Bermuda,BMU,0,1,3,0,15
Ethiopia,ETH,Total,TOT,Bhutan,BTN,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Bolivia,BOL,0,0,0,2,3
Faeroe Islands,FRO,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Albania,ALB,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Algeria,DZA,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,American Samoa,ASM,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Andorra,AND,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Angola,AGO,3,1,0,0,0
Faeroe Islands,FRO,Female,FEM,Anguilla,AIA,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Argentina,ARG,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Armenia,ARM,0,0,0,0,3
Faeroe Islands,FRO,Female,FEM,Aruba,ABW,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Australia,AUS,0,0,0,67,12
Faeroe Islands,FRO,Female,FEM,Austria,AUT,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Bahrain,BHR,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Barbados,BRB,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Belarus,BLR,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Belgium,BEL,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Belize,BLZ,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Benin,BEN,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Bermuda,BMU,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Bhutan,BTN,0,0,0,0,0
Faeroe Islands,FRO,Female,FEM,Bolivia,BOL,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Albania,ALB,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Algeria,DZA,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,American Samoa,ASM,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Andorra,AND,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Angola,AGO,3,1,0,0,0
Faeroe Islands,FRO,Male,MAL,Anguilla,AIA,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Argentina,ARG,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Armenia,ARM,0,0,0,0,2
Faeroe Islands,FRO,Male,MAL,Aruba,ABW,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Australia,AUS,0,0,0,84,9
Faeroe Islands,FRO,Male,MAL,Austria,AUT,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Bahrain,BHR,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Barbados,BRB,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Belarus,BLR,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Belgium,BEL,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Belize,BLZ,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Benin,BEN,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Bermuda,BMU,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Bhutan,BTN,0,0,0,0,0
Faeroe Islands,FRO,Male,MAL,Bolivia,BOL,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Albania,ALB,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Algeria,DZA,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,American Samoa,ASM,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Andorra,AND,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Angola,AGO,6,3,1,1,2
Faeroe Islands,FRO,Total,TOT,Anguilla,AIA,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Argentina,ARG,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Armenia,ARM,0,0,0,0,4
Faeroe Islands,FRO,Total,TOT,Aruba,ABW,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Australia,AUS,0,0,0,152,21
Faeroe Islands,FRO,Total,TOT,Austria,AUT,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Bahrain,BHR,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Barbados,BRB,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Belarus,BLR,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Belgium,BEL,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Belize,BLZ,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Benin,BEN,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Bermuda,BMU,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Bhutan,BTN,0,0,0,0,0
Faeroe Islands,FRO,Total,TOT,Bolivia,BOL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Albania,ALB,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Algeria,DZA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,American Samoa,ASM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Andorra,AND,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Angola,AGO,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Anguilla,AIA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Argentina,ARG,3,1,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Armenia,ARM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Aruba,ABW,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Australia,AUS,0,2,5,54,50
Falkland Islands (Malvinas),FLK,Female,FEM,Austria,AUT,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Bahrain,BHR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Barbados,BRB,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Belarus,BLR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Belgium,BEL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Belize,BLZ,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Benin,BEN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Bermuda,BMU,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Bhutan,BTN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Female,FEM,Bolivia,BOL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Albania,ALB,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Algeria,DZA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,American Samoa,ASM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Andorra,AND,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Angola,AGO,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Anguilla,AIA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Argentina,ARG,4,2,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Armenia,ARM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Aruba,ABW,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Australia,AUS,0,2,5,61,60
Falkland Islands (Malvinas),FLK,Male,MAL,Austria,AUT,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Bahrain,BHR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Barbados,BRB,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Belarus,BLR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Belgium,BEL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Belize,BLZ,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Benin,BEN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Bermuda,BMU,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Bhutan,BTN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Male,MAL,Bolivia,BOL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Albania,ALB,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Algeria,DZA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,American Samoa,ASM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Andorra,AND,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Angola,AGO,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Anguilla,AIA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Argentina,ARG,7,3,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Armenia,ARM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Aruba,ABW,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Australia,AUS,1,4,10,116,110
Falkland Islands (Malvinas),FLK,Total,TOT,Austria,AUT,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Bahrain,BHR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Barbados,BRB,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Belarus,BLR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Belgium,BEL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Belize,BLZ,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Benin,BEN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Bermuda,BMU,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Bhutan,BTN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Total,TOT,Bolivia,BOL,0,0,1,0,0
Fiji,FJI,Female,FEM,Afghanistan,AFG,0,0,1,9,6
Fiji,FJI,Female,FEM,Albania,ALB,0,0,0,0,0
Fiji,FJI,Female,FEM,Algeria,DZA,0,0,0,0,0
Fiji,FJI,Female,FEM,American Samoa,ASM,7,7,8,70,75
Fiji,FJI,Female,FEM,Andorra,AND,0,0,0,0,0
Fiji,FJI,Female,FEM,Angola,AGO,0,0,0,0,0
Fiji,FJI,Female,FEM,Anguilla,AIA,0,0,0,0,0
Fiji,FJI,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Fiji,FJI,Female,FEM,Argentina,ARG,0,0,0,1,0
Fiji,FJI,Female,FEM,Armenia,ARM,0,0,0,0,0
Fiji,FJI,Female,FEM,Aruba,ABW,0,0,0,0,0
Fiji,FJI,Female,FEM,Australia,AUS,1241,2180,4682,15230,23244
Fiji,FJI,Female,FEM,Austria,AUT,0,0,0,0,6
Fiji,FJI,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Fiji,FJI,Female,FEM,"Bahamas, The",BHS,0,3,1,0,0
Fiji,FJI,Female,FEM,Bahrain,BHR,0,0,0,0,0
Fiji,FJI,Female,FEM,Bangladesh,BGD,1,5,3,2,2
Fiji,FJI,Female,FEM,Barbados,BRB,0,0,0,0,0
Fiji,FJI,Female,FEM,Belarus,BLR,0,0,0,0,0
Fiji,FJI,Female,FEM,Belgium,BEL,0,0,2,0,1
Fiji,FJI,Female,FEM,Belize,BLZ,0,0,0,0,1
Fiji,FJI,Female,FEM,Benin,BEN,0,0,0,0,0
Fiji,FJI,Female,FEM,Bermuda,BMU,0,0,1,0,25
Fiji,FJI,Female,FEM,Bhutan,BTN,0,0,0,0,0
Fiji,FJI,Female,FEM,Bolivia,BOL,0,0,0,0,1
Fiji,FJI,Male,MAL,Afghanistan,AFG,0,0,0,8,5
Fiji,FJI,Male,MAL,Albania,ALB,0,0,0,0,0
Fiji,FJI,Male,MAL,Algeria,DZA,0,0,0,0,0
Fiji,FJI,Male,MAL,American Samoa,ASM,11,9,9,74,78
Fiji,FJI,Male,MAL,Andorra,AND,0,0,0,0,0
Fiji,FJI,Male,MAL,Angola,AGO,0,0,0,0,0
Fiji,FJI,Male,MAL,Anguilla,AIA,0,0,0,0,0
Fiji,FJI,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Fiji,FJI,Male,MAL,Argentina,ARG,0,0,0,0,0
Fiji,FJI,Male,MAL,Armenia,ARM,0,0,0,0,0
Fiji,FJI,Male,MAL,Aruba,ABW,0,0,0,0,0
Fiji,FJI,Male,MAL,Australia,AUS,1432,2088,4802,14085,20451
Fiji,FJI,Male,MAL,Austria,AUT,0,0,0,0,1
Fiji,FJI,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Fiji,FJI,Male,MAL,"Bahamas, The",BHS,0,2,0,0,0
Fiji,FJI,Male,MAL,Bahrain,BHR,0,0,0,0,0
Fiji,FJI,Male,MAL,Bangladesh,BGD,1,8,11,14,15
Fiji,FJI,Male,MAL,Barbados,BRB,0,0,0,0,0
Fiji,FJI,Male,MAL,Belarus,BLR,0,0,0,0,0
Fiji,FJI,Male,MAL,Belgium,BEL,0,0,0,1,1
Fiji,FJI,Male,MAL,Belize,BLZ,0,0,0,0,0
Fiji,FJI,Male,MAL,Benin,BEN,0,0,0,0,0
Fiji,FJI,Male,MAL,Bermuda,BMU,0,0,1,0,28
Fiji,FJI,Male,MAL,Bhutan,BTN,0,0,0,0,0
Fiji,FJI,Male,MAL,Bolivia,BOL,0,0,0,0,0
Fiji,FJI,Total,TOT,Afghanistan,AFG,0,1,2,17,11
Fiji,FJI,Total,TOT,Albania,ALB,0,0,0,0,0
Fiji,FJI,Total,TOT,Algeria,DZA,0,0,0,0,0
Fiji,FJI,Total,TOT,American Samoa,ASM,18,16,18,143,154
Fiji,FJI,Total,TOT,Andorra,AND,0,0,0,0,0
Fiji,FJI,Total,TOT,Angola,AGO,0,0,0,0,0
Fiji,FJI,Total,TOT,Anguilla,AIA,0,0,0,0,0
Fiji,FJI,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Fiji,FJI,Total,TOT,Argentina,ARG,0,0,0,2,0
Fiji,FJI,Total,TOT,Armenia,ARM,0,0,0,0,0
Fiji,FJI,Total,TOT,Aruba,ABW,0,0,0,0,0
Fiji,FJI,Total,TOT,Australia,AUS,2673,4269,9485,29315,43695
Fiji,FJI,Total,TOT,Austria,AUT,0,0,0,0,7
Fiji,FJI,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Fiji,FJI,Total,TOT,"Bahamas, The",BHS,0,5,1,0,0
Fiji,FJI,Total,TOT,Bahrain,BHR,0,0,0,0,0
Fiji,FJI,Total,TOT,Bangladesh,BGD,3,13,14,16,17
Fiji,FJI,Total,TOT,Barbados,BRB,0,0,0,0,0
Fiji,FJI,Total,TOT,Belarus,BLR,0,0,0,0,0
Fiji,FJI,Total,TOT,Belgium,BEL,0,1,2,2,2
Fiji,FJI,Total,TOT,Belize,BLZ,0,0,0,0,2
Fiji,FJI,Total,TOT,Benin,BEN,0,0,0,0,0
Fiji,FJI,Total,TOT,Bermuda,BMU,0,0,2,0,53
Fiji,FJI,Total,TOT,Bhutan,BTN,0,0,0,0,0
Fiji,FJI,Total,TOT,Bolivia,BOL,0,0,0,0,1
Finland,FIN,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Finland,FIN,Female,FEM,Albania,ALB,1,1,1,1,2
Finland,FIN,Female,FEM,Algeria,DZA,11,4,3,2,2
Finland,FIN,Female,FEM,American Samoa,ASM,0,0,0,0,0
Finland,FIN,Female,FEM,Andorra,AND,0,0,16,32,43
Finland,FIN,Female,FEM,Angola,AGO,7,3,1,1,2
Finland,FIN,Female,FEM,Anguilla,AIA,0,0,0,0,0
Finland,FIN,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Finland,FIN,Female,FEM,Argentina,ARG,8,58,110,112,0
Finland,FIN,Female,FEM,Armenia,ARM,0,0,0,0,0
Finland,FIN,Female,FEM,Aruba,ABW,0,0,0,0,0
Finland,FIN,Female,FEM,Australia,AUS,2617,2945,5164,4455,4416
Finland,FIN,Female,FEM,Austria,AUT,595,794,794,633,1008
Finland,FIN,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Finland,FIN,Female,FEM,"Bahamas, The",BHS,0,10,4,2,2
Finland,FIN,Female,FEM,Bahrain,BHR,0,0,0,0,0
Finland,FIN,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Finland,FIN,Female,FEM,Barbados,BRB,0,0,0,0,0
Finland,FIN,Female,FEM,Belarus,BLR,0,0,0,0,0
Finland,FIN,Female,FEM,Belgium,BEL,491,122,304,453,1784
Finland,FIN,Female,FEM,Belize,BLZ,0,0,0,0,2
Finland,FIN,Female,FEM,Benin,BEN,1,2,2,3,5
Finland,FIN,Female,FEM,Bermuda,BMU,3,2,4,3,4
Finland,FIN,Female,FEM,Bhutan,BTN,0,0,0,0,0
Finland,FIN,Female,FEM,Bolivia,BOL,1,1,1,25,17
Finland,FIN,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Finland,FIN,Male,MAL,Albania,ALB,0,0,0,0,0
Finland,FIN,Male,MAL,Algeria,DZA,10,4,3,3,2
Finland,FIN,Male,MAL,American Samoa,ASM,0,0,0,0,0
Finland,FIN,Male,MAL,Andorra,AND,0,0,13,25,31
Finland,FIN,Male,MAL,Angola,AGO,8,3,1,1,2
Finland,FIN,Male,MAL,Anguilla,AIA,0,0,0,0,0
Finland,FIN,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Finland,FIN,Male,MAL,Argentina,ARG,11,65,124,44,0
Finland,FIN,Male,MAL,Armenia,ARM,0,0,0,0,0
Finland,FIN,Male,MAL,Aruba,ABW,0,0,0,0,0
Finland,FIN,Male,MAL,Australia,AUS,3603,3914,4004,4277,3768
Finland,FIN,Male,MAL,Austria,AUT,554,569,267,186,426
Finland,FIN,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Finland,FIN,Male,MAL,"Bahamas, The",BHS,0,13,3,4,4
Finland,FIN,Male,MAL,Bahrain,BHR,0,0,0,0,0
Finland,FIN,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Finland,FIN,Male,MAL,Barbados,BRB,0,0,0,0,0
Finland,FIN,Male,MAL,Belarus,BLR,0,0,0,0,0
Finland,FIN,Male,MAL,Belgium,BEL,446,110,321,424,1149
Finland,FIN,Male,MAL,Belize,BLZ,0,0,0,0,2
Finland,FIN,Male,MAL,Benin,BEN,0,1,2,2,4
Finland,FIN,Male,MAL,Bermuda,BMU,2,6,3,5,5
Finland,FIN,Male,MAL,Bhutan,BTN,0,0,1,2,2
Finland,FIN,Male,MAL,Bolivia,BOL,2,2,1,29,21
Finland,FIN,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Finland,FIN,Total,TOT,Albania,ALB,2,2,2,2,2
Finland,FIN,Total,TOT,Algeria,DZA,21,8,7,5,4
Finland,FIN,Total,TOT,American Samoa,ASM,0,0,0,0,0
Finland,FIN,Total,TOT,Andorra,AND,0,1,29,57,74
Finland,FIN,Total,TOT,Angola,AGO,16,6,2,3,4
Finland,FIN,Total,TOT,Anguilla,AIA,0,0,0,0,0
Finland,FIN,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Finland,FIN,Total,TOT,Argentina,ARG,19,123,233,156,0
Finland,FIN,Total,TOT,Armenia,ARM,0,0,0,0,0
Finland,FIN,Total,TOT,Aruba,ABW,0,0,0,0,0
Finland,FIN,Total,TOT,Australia,AUS,6220,6859,9168,8732,8184
Finland,FIN,Total,TOT,Austria,AUT,1149,1362,1061,819,1434
Finland,FIN,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Finland,FIN,Total,TOT,"Bahamas, The",BHS,0,23,7,6,7
Finland,FIN,Total,TOT,Bahrain,BHR,0,0,1,0,0
Finland,FIN,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Finland,FIN,Total,TOT,Barbados,BRB,0,0,0,0,0
Finland,FIN,Total,TOT,Belarus,BLR,0,0,0,0,0
Finland,FIN,Total,TOT,Belgium,BEL,937,232,625,877,2933
Finland,FIN,Total,TOT,Belize,BLZ,0,0,0,0,4
Finland,FIN,Total,TOT,Benin,BEN,2,3,4,5,8
Finland,FIN,Total,TOT,Bermuda,BMU,5,8,6,8,10
Finland,FIN,Total,TOT,Bhutan,BTN,0,1,1,2,3
Finland,FIN,Total,TOT,Bolivia,BOL,4,3,2,54,39
France,FRA,Female,FEM,Afghanistan,AFG,1,4,9,20,14
France,FRA,Female,FEM,Albania,ALB,2,2,3,3,3
France,FRA,Female,FEM,Algeria,DZA,78867,28924,22056,17388,13708
France,FRA,Female,FEM,American Samoa,ASM,0,0,2,0,1
France,FRA,Female,FEM,Andorra,AND,111,606,1238,2093,2249
France,FRA,Female,FEM,Angola,AGO,684,277,112,130,220
France,FRA,Female,FEM,Anguilla,AIA,0,0,0,28,50
France,FRA,Female,FEM,Antigua and Barbuda,ATG,91,125,66,13,20
France,FRA,Female,FEM,Argentina,ARG,12629,8754,5364,3873,3685
France,FRA,Female,FEM,Armenia,ARM,0,0,0,0,0
France,FRA,Female,FEM,Aruba,ABW,40,37,35,52,91
France,FRA,Female,FEM,Australia,AUS,1925,3901,5263,7117,8503
France,FRA,Female,FEM,Austria,AUT,7460,3958,2891,2318,3545
France,FRA,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
France,FRA,Female,FEM,"Bahamas, The",BHS,118,68,36,20,22
France,FRA,Female,FEM,Bahrain,BHR,4,3,9,6,4
France,FRA,Female,FEM,Bangladesh,BGD,4,20,13,7,7
France,FRA,Female,FEM,Barbados,BRB,212,110,20,374,439
France,FRA,Female,FEM,Belarus,BLR,0,0,0,0,0
France,FRA,Female,FEM,Belgium,BEL,32660,45784,52747,47043,58677
France,FRA,Female,FEM,Belize,BLZ,1,2,2,0,3
France,FRA,Female,FEM,Benin,BEN,142,184,239,308,518
France,FRA,Female,FEM,Bermuda,BMU,11,9,13,11,16
France,FRA,Female,FEM,Bhutan,BTN,0,0,1,1,2
France,FRA,Female,FEM,Bolivia,BOL,127,93,66,162,184
France,FRA,Male,MAL,Afghanistan,AFG,2,7,9,22,17
France,FRA,Male,MAL,Albania,ALB,1,1,1,1,2
France,FRA,Male,MAL,Algeria,DZA,70967,29798,24238,19108,15064
France,FRA,Male,MAL,American Samoa,ASM,0,0,2,3,2
France,FRA,Male,MAL,Andorra,AND,79,418,1194,1908,2097
France,FRA,Male,MAL,Angola,AGO,812,319,125,130,191
France,FRA,Male,MAL,Anguilla,AIA,0,0,0,32,52
France,FRA,Male,MAL,Antigua and Barbuda,ATG,70,104,61,21,23
France,FRA,Male,MAL,Argentina,ARG,10286,7142,4424,3286,3647
France,FRA,Male,MAL,Armenia,ARM,0,0,0,0,0
France,FRA,Male,MAL,Aruba,ABW,44,42,40,60,109
France,FRA,Male,MAL,Australia,AUS,3283,3798,7596,7383,8604
France,FRA,Male,MAL,Austria,AUT,4850,2052,1456,1080,2203
France,FRA,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
France,FRA,Male,MAL,"Bahamas, The",BHS,162,81,56,30,34
